Timestamp(Standard),CH0:Pressure(bar),CH1:Temperature(degC)
2024-10-06 21:07:14,5.098,24.928
2024-10-06 21:08:14,4.999,24.928
2024-10-06 21:09:14,4.932,24.928
2024-10-06 21:10:14,4.900,24.928
2024-10-06 21:11:14,4.778,24.928
2024-10-06 21:12:14,4.709,24.927
2024-10-06 21:13:14,4.707,24.928
2024-10-06 21:14:14,4.770,24.928
2024-10-06 21:15:14,4.761,24.925
2024-10-06 21:16:14,4.919,24.916
2024-10-06 21:17:14,4.942,24.913
2024-10-06 21:18:14,4.930,24.914
2024-10-06 21:19:14,4.841,24.915
2024-10-06 21:20:14,4.821,24.914
2024-10-06 21:21:14,4.811,24.919
2024-10-06 21:22:14,4.879,24.917
2024-10-06 21:23:14,4.948,24.925
2024-10-06 21:24:14,5.023,24.918
2024-10-06 21:25:14,5.005,24.921
2024-10-06 21:26:14,5.054,24.922
2024-10-06 21:27:14,5.027,24.925
2024-10-06 21:28:14,5.026,24.926
2024-10-06 21:29:14,5.142,24.924
2024-10-06 21:30:14,5.128,24.931
2024-10-06 21:31:14,5.112,24.939
2024-10-06 21:32:14,5.073,24.936
2024-10-06 21:33:14,5.047,24.943
2024-10-06 21:34:14,4.969,24.949
2024-10-06 21:35:14,4.936,24.951
2024-10-06 21:36:14,4.866,24.951
2024-10-06 21:37:14,4.840,24.959
2024-10-06 21:38:14,4.849,24.957
2024-10-06 21:39:14,4.854,24.950
2024-10-06 21:40:14,4.684,24.957
2024-10-06 21:41:14,4.748,24.952
2024-10-06 21:42:14,4.632,24.954
2024-10-06 21:43:14,4.547,24.953
2024-10-06 21:44:14,4.453,24.954
2024-10-06 21:45:14,4.352,24.959
2024-10-06 21:46:14,4.295,24.957
2024-10-06 21:47:14,4.244,24.963
2024-10-06 21:48:14,4.185,24.963
2024-10-06 21:49:14,4.109,24.963
2024-10-06 21:50:14,4.040,24.963
2024-10-06 21:51:14,4.003,24.961
2024-10-06 21:52:14,3.919,24.961
2024-10-06 21:53:14,3.842,24.959
2024-10-06 21:54:14,3.897,24.961
2024-10-06 21:55:14,4.137,24.962
2024-10-06 21:56:14,4.357,24.960
2024-10-06 21:57:14,4.479,24.961
2024-10-06 21:58:14,4.683,24.951
2024-10-06 21:59:14,4.771,24.952
2024-10-06 22:00:14,4.541,24.958
2024-10-06 22:01:14,4.374,24.954
2024-10-06 22:02:14,4.310,24.959
2024-10-06 22:03:14,4.169,24.959
2024-10-06 22:04:14,3.839,24.953
2024-10-06 22:05:14,3.538,24.957
2024-10-06 22:06:14,3.354,24.960
2024-10-06 22:07:14,3.272,24.960
2024-10-06 22:08:14,3.220,24.960
2024-10-06 22:09:14,3.196,24.960
2024-10-06 22:10:14,3.192,24.963
2024-10-06 22:11:14,3.210,24.962
2024-10-06 22:12:14,3.185,24.962
2024-10-06 22:13:14,3.188,24.958
2024-10-06 22:14:14,3.217,24.954
2024-10-06 22:15:14,3.164,24.960
2024-10-06 22:16:14,3.121,24.960
2024-10-06 22:17:14,3.068,24.961
2024-10-06 22:18:14,3.039,24.960
2024-10-06 22:19:14,2.995,24.960
2024-10-06 22:20:14,2.954,24.960
2024-10-06 22:21:14,2.923,24.959
2024-10-06 22:22:14,2.908,24.960
2024-10-06 22:23:14,2.854,24.959
2024-10-06 22:24:14,2.848,24.960
2024-10-06 22:25:14,2.848,24.959
2024-10-06 22:26:14,2.824,24.960
2024-10-06 22:27:14,2.765,24.961
2024-10-06 22:28:14,2.697,24.962
2024-10-06 22:29:14,2.649,24.962
2024-10-06 22:30:14,2.611,24.962
2024-10-06 22:31:14,2.536,24.962
2024-10-06 22:32:14,2.501,24.962
2024-10-06 22:33:14,2.473,24.962
2024-10-06 22:34:14,2.480,24.962
2024-10-06 22:35:14,2.460,24.962
2024-10-06 22:36:14,2.476,24.961
2024-10-06 22:37:14,2.476,24.961
2024-10-06 22:38:14,2.487,24.960
2024-10-06 22:39:14,2.489,24.961
2024-10-06 22:40:14,2.466,24.960
2024-10-06 22:41:14,2.422,24.959
2024-10-06 22:42:14,2.420,24.959
2024-10-06 22:43:14,2.404,24.957
2024-10-06 22:44:14,2.400,24.960
2024-10-06 22:45:14,2.399,24.957
2024-10-06 22:46:14,2.390,24.959
2024-10-06 22:47:14,2.364,24.959
2024-10-06 22:48:14,2.360,24.959
2024-10-06 22:49:14,2.334,24.960
2024-10-06 22:50:14,2.328,24.959
2024-10-06 22:51:14,2.331,24.959
2024-10-06 22:52:14,2.347,24.958
2024-10-06 22:53:14,2.345,24.958
2024-10-06 22:54:14,2.334,24.958
2024-10-06 22:55:14,2.321,24.958
2024-10-06 22:56:14,2.313,24.958
2024-10-06 22:57:14,2.269,24.957
2024-10-06 22:58:14,2.221,24.956
2024-10-06 22:59:14,2.197,24.956
2024-10-06 23:00:14,2.198,24.955
2024-10-06 23:01:14,2.193,24.955
2024-10-06 23:02:14,2.170,24.953
2024-10-06 23:03:14,2.183,24.956
2024-10-06 23:04:14,2.177,24.945
2024-10-06 23:05:14,2.186,24.949
2024-10-06 23:06:14,2.184,24.951
2024-10-06 23:07:14,2.186,24.955
2024-10-06 23:08:14,2.170,24.949
2024-10-06 23:09:14,2.158,24.953
2024-10-06 23:10:14,2.158,24.956
2024-10-06 23:11:14,2.132,24.953
2024-10-06 23:12:14,2.134,24.953
2024-10-06 23:13:14,2.121,24.955
2024-10-06 23:14:14,2.125,24.956
2024-10-06 23:15:14,2.123,24.955
2024-10-06 23:16:14,2.134,24.953
2024-10-06 23:17:14,2.121,24.953
2024-10-06 23:18:14,2.112,24.953
2024-10-06 23:19:14,2.119,24.953
2024-10-06 23:20:14,2.104,24.954
2024-10-06 23:21:14,2.101,24.954
2024-10-06 23:22:14,2.099,24.953
2024-10-06 23:23:14,2.073,24.953
2024-10-06 23:24:14,2.061,24.950
2024-10-06 23:25:14,2.072,24.949
2024-10-06 23:26:14,2.074,24.952
2024-10-06 23:27:14,2.076,24.944
2024-10-06 23:28:14,2.058,24.947
2024-10-06 23:29:14,2.059,24.947
2024-10-06 23:30:14,2.069,24.949
2024-10-06 23:31:14,2.073,24.950
2024-10-06 23:32:14,2.063,24.953
2024-10-06 23:33:14,2.055,24.951
2024-10-06 23:34:14,2.044,24.951
2024-10-06 23:35:14,2.040,24.951
2024-10-06 23:36:14,2.050,24.953
2024-10-06 23:37:14,2.039,24.952
2024-10-06 23:38:14,2.045,24.951
2024-10-06 23:39:14,2.040,24.951
2024-10-06 23:40:14,2.036,24.951
2024-10-06 23:41:14,2.048,24.951
2024-10-06 23:42:14,2.049,24.951
2024-10-06 23:43:14,2.044,24.950
2024-10-06 23:44:14,2.044,24.950
2024-10-06 23:45:14,2.044,24.950
2024-10-06 23:46:14,2.045,24.949
2024-10-06 23:47:14,2.048,24.949
2024-10-06 23:48:14,2.035,24.950
2024-10-06 23:49:14,2.042,24.953
2024-10-06 23:50:14,2.034,24.953
2024-10-06 23:51:14,2.026,24.953
2024-10-06 23:52:14,2.035,24.954
2024-10-06 23:53:14,2.037,24.953
2024-10-06 23:54:14,2.028,24.951
2024-10-06 23:55:14,2.029,24.951
2024-10-06 23:56:14,2.037,24.951
2024-10-06 23:57:14,2.020,24.953
2024-10-06 23:58:14,2.033,24.947
2024-10-06 23:59:14,2.027,24.946
2024-10-07 00:00:14,2.014,24.946
2024-10-07 00:01:14,2.007,24.943
2024-10-07 00:02:14,2.022,24.950
2024-10-07 00:03:14,2.009,24.949
2024-10-07 00:04:14,2.019,24.946
2024-10-07 00:05:14,2.028,24.945
2024-10-07 00:06:14,2.028,24.942
2024-10-07 00:07:14,2.019,24.940
2024-10-07 00:08:14,2.004,24.940
2024-10-07 00:09:14,2.007,24.945
2024-10-07 00:10:14,2.013,24.944
2024-10-07 00:11:14,2.022,24.945
2024-10-07 00:12:14,2.018,24.951
2024-10-07 00:13:14,2.028,24.939
2024-10-07 00:14:14,2.033,24.942
2024-10-07 00:15:14,2.027,24.948
2024-10-07 00:16:14,2.035,24.947
2024-10-07 00:17:14,2.031,24.942
2024-10-07 00:18:14,2.032,24.945
2024-10-07 00:19:14,2.035,24.941
2024-10-07 00:20:14,2.033,24.941
2024-10-07 00:21:14,2.016,24.941
2024-10-07 00:22:14,2.017,24.940
2024-10-07 00:23:14,2.013,24.941
2024-10-07 00:24:14,2.012,24.944
2024-10-07 00:25:14,2.014,24.946
2024-10-07 00:26:14,2.006,24.944
2024-10-07 00:27:14,2.008,24.944
2024-10-07 00:28:14,2.000,24.944
2024-10-07 00:29:14,1.999,24.947
2024-10-07 00:30:14,2.001,24.946
2024-10-07 00:31:14,2.000,24.944
2024-10-07 00:32:14,1.996,24.944
2024-10-07 00:33:14,2.001,24.943
2024-10-07 00:34:14,2.021,24.941
2024-10-07 00:35:14,2.022,24.946
2024-10-07 00:36:14,2.016,24.942
2024-10-07 00:37:14,2.023,24.942
2024-10-07 00:38:14,2.011,24.940
2024-10-07 00:39:14,2.020,24.940
2024-10-07 00:40:14,2.007,24.938
2024-10-07 00:41:14,1.998,24.940
2024-10-07 00:42:14,2.008,24.938
2024-10-07 00:43:14,2.016,24.941
2024-10-07 00:44:14,2.022,24.941
2024-10-07 00:45:14,2.017,24.941
2024-10-07 00:46:14,2.023,24.939
2024-10-07 00:47:14,2.015,24.937
2024-10-07 00:48:14,2.005,24.941
2024-10-07 00:49:14,2.009,24.939
2024-10-07 00:50:14,1.997,24.944
2024-10-07 00:51:14,1.987,24.942
2024-10-07 00:52:14,1.975,24.941
2024-10-07 00:53:14,1.975,24.942
2024-10-07 00:54:14,1.986,24.944
2024-10-07 00:55:14,1.983,24.938
2024-10-07 00:56:14,1.964,24.939
2024-10-07 00:57:14,1.971,24.940
2024-10-07 00:58:14,1.983,24.942
2024-10-07 00:59:14,1.988,24.941
2024-10-07 01:00:14,1.963,24.939
2024-10-07 01:01:14,1.963,24.939
2024-10-07 01:02:14,1.968,24.939
2024-10-07 01:03:14,1.958,24.937
2024-10-07 01:04:14,1.965,24.936
2024-10-07 01:05:14,1.954,24.935
2024-10-07 01:06:14,1.972,24.937
2024-10-07 01:07:14,1.964,24.935
2024-10-07 01:08:14,1.969,24.936
2024-10-07 01:09:14,1.977,24.934
2024-10-07 01:10:14,1.974,24.935
2024-10-07 01:11:14,1.972,24.931
2024-10-07 01:12:14,1.964,24.929
2024-10-07 01:13:14,1.972,24.933
2024-10-07 01:14:14,1.977,24.930
2024-10-07 01:15:14,1.980,24.929
2024-10-07 01:16:14,1.976,24.930
2024-10-07 01:17:14,1.970,24.927
2024-10-07 01:18:14,1.982,24.930
2024-10-07 01:19:14,1.979,24.932
2024-10-07 01:20:14,1.990,24.932
2024-10-07 01:21:14,1.993,24.930
2024-10-07 01:22:14,1.980,24.930
2024-10-07 01:23:14,1.983,24.932
2024-10-07 01:24:14,1.993,24.932
2024-10-07 01:25:14,2.002,24.935
2024-10-07 01:26:14,2.004,24.933
2024-10-07 01:27:14,2.003,24.935
2024-10-07 01:28:14,2.001,24.931
2024-10-07 01:29:14,1.984,24.931
2024-10-07 01:30:14,1.994,24.933
2024-10-07 01:31:14,1.991,24.933
2024-10-07 01:32:14,1.994,24.934
2024-10-07 01:33:14,1.987,24.934
2024-10-07 01:34:14,1.988,24.934
2024-10-07 01:35:14,1.998,24.936
2024-10-07 01:36:14,1.991,24.935
2024-10-07 01:37:14,1.991,24.933
2024-10-07 01:38:14,1.978,24.933
2024-10-07 01:39:14,1.984,24.929
2024-10-07 01:40:14,1.984,24.932
2024-10-07 01:41:14,1.977,24.932
2024-10-07 01:42:14,1.982,24.932
2024-10-07 01:43:14,1.978,24.931
2024-10-07 01:44:14,1.987,24.930
2024-10-07 01:45:14,1.987,24.930
2024-10-07 01:46:14,1.975,24.929
2024-10-07 01:47:14,1.987,24.932
2024-10-07 01:48:14,2.001,24.931
2024-10-07 01:49:14,1.978,24.932
2024-10-07 01:50:14,1.989,24.932
2024-10-07 01:51:14,2.001,24.932
2024-10-07 01:52:14,1.997,24.933
2024-10-07 01:53:14,1.998,24.932
2024-10-07 01:54:14,1.997,24.933
2024-10-07 01:55:14,1.989,24.930
2024-10-07 01:56:14,1.993,24.930
2024-10-07 01:57:14,2.004,24.930
2024-10-07 01:58:14,2.006,24.931
2024-10-07 01:59:14,2.011,24.932
2024-10-07 02:00:14,2.000,24.931
2024-10-07 02:01:14,2.010,24.930
2024-10-07 02:02:14,2.023,24.931
2024-10-07 02:03:14,2.022,24.930
2024-10-07 02:04:14,2.017,24.930
2024-10-07 02:05:14,2.025,24.930
2024-10-07 02:06:14,2.006,24.930
2024-10-07 02:07:14,2.029,24.930
2024-10-07 02:08:14,2.021,24.930
2024-10-07 02:09:14,2.022,24.929
2024-10-07 02:10:14,2.029,24.930
2024-10-07 02:11:14,2.023,24.929
2024-10-07 02:12:14,2.030,24.928
2024-10-07 02:13:14,2.035,24.929
2024-10-07 02:14:14,2.036,24.929
2024-10-07 02:15:14,2.042,24.927
2024-10-07 02:16:14,2.047,24.926
2024-10-07 02:17:14,2.044,24.922
2024-10-07 02:18:14,2.048,24.925
2024-10-07 02:19:14,2.044,24.926
2024-10-07 02:20:14,2.042,24.918
2024-10-07 02:21:14,2.058,24.918
2024-10-07 02:22:14,2.056,24.914
2024-10-07 02:23:14,2.064,24.915
2024-10-07 02:24:14,2.067,24.921
2024-10-07 02:25:14,2.061,24.920
2024-10-07 02:26:14,2.067,24.923
2024-10-07 02:27:14,2.060,24.924
2024-10-07 02:28:14,2.057,24.926
2024-10-07 02:29:14,2.048,24.927
2024-10-07 02:30:14,2.049,24.927
2024-10-07 02:31:14,2.035,24.927
2024-10-07 02:32:14,2.035,24.927
2024-10-07 02:33:14,2.037,24.926
2024-10-07 02:34:14,2.047,24.925
2024-10-07 02:35:14,2.055,24.925
2024-10-07 02:36:14,2.056,24.925
2024-10-07 02:37:14,2.048,24.925
2024-10-07 02:38:14,2.044,24.926
2024-10-07 02:39:14,2.044,24.926
2024-10-07 02:40:14,2.031,24.925
2024-10-07 02:41:14,2.048,24.924
2024-10-07 02:42:14,2.043,24.922
2024-10-07 02:43:14,2.050,24.922
2024-10-07 02:44:14,2.058,24.919
2024-10-07 02:45:14,2.054,24.917
2024-10-07 02:46:14,2.049,24.920
2024-10-07 02:47:14,2.053,24.915
2024-10-07 02:48:14,2.057,24.921
2024-10-07 02:49:14,2.046,24.918
2024-10-07 02:50:14,2.053,24.917
2024-10-07 02:51:14,2.056,24.915
2024-10-07 02:52:14,2.056,24.916
2024-10-07 02:53:14,2.068,24.902
2024-10-07 02:54:14,2.064,24.907
2024-10-07 02:55:14,2.056,24.915
2024-10-07 02:56:14,2.062,24.918
2024-10-07 02:57:14,2.048,24.914
2024-10-07 02:58:14,2.056,24.916
2024-10-07 02:59:14,2.056,24.914
2024-10-07 03:00:14,2.051,24.911
2024-10-07 03:01:14,2.048,24.913
2024-10-07 03:02:14,2.049,24.916
2024-10-07 03:03:14,2.039,24.921
2024-10-07 03:04:14,2.032,24.922
2024-10-07 03:05:14,2.034,24.922
2024-10-07 03:06:14,2.031,24.922
2024-10-07 03:07:14,2.008,24.921
2024-10-07 03:08:14,2.016,24.916
2024-10-07 03:09:14,2.023,24.912
2024-10-07 03:10:14,2.008,24.914
2024-10-07 03:11:14,2.018,24.917
2024-10-07 03:12:14,2.010,24.917
2024-10-07 03:13:14,2.015,24.919
2024-10-07 03:14:14,2.006,24.914
2024-10-07 03:15:14,2.002,24.917
2024-10-07 03:16:14,2.009,24.918
2024-10-07 03:17:14,2.016,24.920
2024-10-07 03:18:14,1.979,24.921
2024-10-07 03:19:14,2.001,24.921
2024-10-07 03:20:14,2.003,24.920
2024-10-07 03:21:14,2.011,24.919
2024-10-07 03:22:14,2.014,24.919
2024-10-07 03:23:14,2.013,24.919
2024-10-07 03:24:14,2.002,24.918
2024-10-07 03:25:14,2.007,24.918
2024-10-07 03:26:14,2.004,24.918
2024-10-07 03:27:14,2.003,24.918
2024-10-07 03:28:14,1.999,24.918
2024-10-07 03:29:14,2.018,24.918
2024-10-07 03:30:14,2.025,24.917
2024-10-07 03:31:14,2.027,24.917
2024-10-07 03:32:14,2.024,24.917
2024-10-07 03:33:14,2.013,24.917
2024-10-07 03:34:14,2.015,24.918
2024-10-07 03:35:14,2.017,24.916
2024-10-07 03:36:14,2.027,24.916
2024-10-07 03:37:14,2.015,24.917
2024-10-07 03:38:14,2.028,24.917
2024-10-07 03:39:14,2.044,24.916
2024-10-07 03:40:14,2.034,24.916
2024-10-07 03:41:14,2.038,24.916
2024-10-07 03:42:14,2.033,24.916
2024-10-07 03:43:14,2.041,24.916
2024-10-07 03:44:14,2.045,24.916
2024-10-07 03:45:14,2.046,24.916
2024-10-07 03:46:14,2.046,24.916
2024-10-07 03:47:14,2.050,24.916
2024-10-07 03:48:14,2.032,24.916
2024-10-07 03:49:14,2.041,24.915
2024-10-07 03:50:14,2.044,24.916
2024-10-07 03:51:14,2.044,24.915
2024-10-07 03:52:14,2.023,24.915
2024-10-07 03:53:14,2.029,24.915
2024-10-07 03:54:14,2.032,24.915
2024-10-07 03:55:14,2.048,24.915
2024-10-07 03:56:14,2.039,24.915
2024-10-07 03:57:14,2.042,24.915
2024-10-07 03:58:14,2.036,24.916
2024-10-07 03:59:14,2.033,24.915
2024-10-07 04:00:14,2.042,24.915
2024-10-07 04:01:14,2.043,24.915
2024-10-07 04:02:14,2.051,24.915
2024-10-07 04:03:14,2.039,24.915
2024-10-07 04:04:14,2.034,24.915
2024-10-07 04:05:14,2.036,24.915
2024-10-07 04:06:14,2.044,24.915
2024-10-07 04:07:14,2.050,24.915
2024-10-07 04:08:14,2.052,24.915
2024-10-07 04:09:14,2.065,24.915
2024-10-07 04:10:14,2.056,24.915
2024-10-07 04:11:14,2.054,24.915
2024-10-07 04:12:14,2.054,24.915
2024-10-07 04:13:14,2.063,24.915
2024-10-07 04:14:14,2.065,24.915
2024-10-07 04:15:14,2.058,24.915
2024-10-07 04:16:14,2.058,24.914
2024-10-07 04:17:14,2.047,24.911
2024-10-07 04:18:14,2.051,24.914
2024-10-07 04:19:14,2.046,24.913
2024-10-07 04:20:14,2.063,24.914
2024-10-07 04:21:14,2.076,24.913
2024-10-07 04:22:14,2.059,24.913
2024-10-07 04:23:14,2.067,24.913
2024-10-07 04:24:14,2.081,24.913
