Timestamp(Standard),CH0:Pressure(bar),CH1:Temperature(degC),CH2:Depth(m)
06/10/2024 18:50,5.598,24.902,55.6
06/10/2024 18:51,5.53,24.903,54.9
06/10/2024 18:52,5.463,24.903,54.3
06/10/2024 18:53,5.387,24.903,53.5
06/10/2024 18:54,5.27,24.905,52.3
06/10/2024 18:55,5.185,24.907,51.5
06/10/2024 18:56,5.079,24.909,50.4
06/10/2024 18:57,4.977,24.91,49.4
06/10/2024 18:58,4.883,24.912,48.5
06/10/2024 18:59,4.781,24.913,47.5
06/10/2024 19:00,4.674,24.911,46.4
06/10/2024 19:01,4.577,24.911,45.5
06/10/2024 19:02,4.442,24.913,44.1
06/10/2024 19:03,4.323,24.915,42.9
06/10/2024 19:04,4.264,24.916,42.3
06/10/2024 19:05,4.256,24.916,42.3
06/10/2024 19:06,4.283,24.915,42.5
06/10/2024 19:07,4.315,24.914,42.9
06/10/2024 19:08,4.35,24.913,43.2
06/10/2024 19:09,4.33,24.913,43.0
06/10/2024 19:10,4.249,24.913,42.2
06/10/2024 19:11,4.311,24.914,42.8
06/10/2024 19:12,4.325,24.913,43.0
06/10/2024 19:13,4.186,24.915,41.6
06/10/2024 19:14,4.303,24.914,42.7
06/10/2024 19:15,4.429,24.912,44.0
06/10/2024 19:16,4.524,24.912,44.9
06/10/2024 19:17,4.571,24.912,45.4
06/10/2024 19:18,4.446,24.913,44.2
06/10/2024 19:19,4.168,24.916,41.4
06/10/2024 19:20,3.926,24.917,39.0
06/10/2024 19:21,3.771,24.919,37.5
06/10/2024 19:22,3.766,24.919,37.4
06/10/2024 19:23,3.796,24.917,37.7
06/10/2024 19:24,3.832,24.917,38.1
06/10/2024 19:25,3.839,24.917,38.1
06/10/2024 19:26,3.863,24.917,38.4
06/10/2024 19:27,3.901,24.915,38.7
06/10/2024 19:28,3.921,24.915,38.9
06/10/2024 19:29,3.954,24.915,39.3
06/10/2024 19:30,4.003,24.914,39.8
06/10/2024 19:31,3.996,24.915,39.7
06/10/2024 19:32,3.981,24.915,39.5
06/10/2024 19:33,4.003,24.916,39.8
06/10/2024 19:34,4.104,24.916,40.8
06/10/2024 19:35,4.064,24.916,40.4
06/10/2024 19:36,4.068,24.916,40.4
06/10/2024 19:37,4.066,24.916,40.4
06/10/2024 19:38,4.111,24.917,40.8
06/10/2024 19:39,4.059,24.917,40.3
06/10/2024 19:40,4.062,24.917,40.3
06/10/2024 19:41,3.97,24.917,39.4
06/10/2024 19:42,3.965,24.917,39.4
06/10/2024 19:43,3.908,24.917,38.8
06/10/2024 19:44,3.934,24.917,39.1
06/10/2024 19:45,3.955,24.917,39.3
06/10/2024 19:46,4.068,24.915,40.4
06/10/2024 19:47,4.318,24.915,42.9
06/10/2024 19:48,4.425,24.914,43.9
06/10/2024 19:49,4.627,24.914,46.0
06/10/2024 19:50,4.929,24.908,49.0
06/10/2024 19:51,5.233,24.905,52.0
06/10/2024 19:52,5.342,24.905,53.1
06/10/2024 19:53,5.503,24.905,54.7
06/10/2024 19:54,5.696,24.901,56.6
06/10/2024 19:55,5.623,24.903,55.8
06/10/2024 19:56,5.572,24.903,55.3
06/10/2024 19:57,5.498,24.904,54.6
06/10/2024 19:58,5.431,24.905,53.9
06/10/2024 19:59,5.384,24.905,53.5
06/10/2024 20:00,5.317,24.905,52.8
06/10/2024 20:01,5.263,24.905,52.3
06/10/2024 20:02,5.215,24.905,51.8
06/10/2024 20:03,5.175,24.905,51.4
06/10/2024 20:04,5.172,24.905,51.4
06/10/2024 20:05,5.214,24.905,51.8
06/10/2024 20:06,5.264,24.905,52.3
06/10/2024 20:07,5.398,24.904,53.6
06/10/2024 20:08,5.451,24.902,54.1
06/10/2024 20:09,5.463,24.902,54.3
06/10/2024 20:10,5.561,24.901,55.2
06/10/2024 20:11,5.695,24.899,56.6
06/10/2024 20:12,5.762,24.899,57.2
06/10/2024 20:13,5.761,24.899,57.2
06/10/2024 20:14,5.801,24.899,57.6
06/10/2024 20:15,5.902,24.899,58.6
06/10/2024 20:16,5.96,24.899,59.2
06/10/2024 20:17,6.036,24.899,59.9
06/10/2024 20:18,6.029,24.899,59.9
06/10/2024 20:19,6.226,24.898,61.8
06/10/2024 20:20,6.494,24.895,64.5
06/10/2024 20:21,6.412,24.896,63.7
06/10/2024 20:22,6.556,24.894,65.1
06/10/2024 20:23,6.435,24.897,63.9
06/10/2024 20:24,6.115,24.899,60.7
06/10/2024 20:25,5.951,24.9,59.1
06/10/2024 20:26,5.961,24.9,59.2
06/10/2024 20:27,5.96,24.9,59.2
06/10/2024 20:28,5.951,24.901,59.1
06/10/2024 20:29,5.918,24.902,58.8
06/10/2024 20:30,5.854,24.905,58.1
06/10/2024 20:31,5.833,24.906,57.9
06/10/2024 20:32,5.8,24.906,57.6
06/10/2024 20:33,5.774,24.906,57.3
06/10/2024 20:34,5.766,24.906,57.3
06/10/2024 20:35,5.755,24.906,57.2
06/10/2024 20:36,5.815,24.907,57.7
06/10/2024 20:37,5.798,24.907,57.6
06/10/2024 20:38,5.847,24.907,58.1
06/10/2024 20:39,5.814,24.907,57.7
06/10/2024 20:40,5.734,24.908,56.9
06/10/2024 20:41,5.745,24.908,57.1
06/10/2024 20:42,5.62,24.911,55.8
06/10/2024 20:43,5.524,24.914,54.9
06/10/2024 20:44,5.471,24.915,54.3
06/10/2024 20:45,5.485,24.919,54.5
06/10/2024 20:46,5.461,24.919,54.2
06/10/2024 20:47,5.391,24.92,53.5
06/10/2024 20:48,5.451,24.916,54.1
06/10/2024 20:49,5.332,24.916,53.0
06/10/2024 20:50,5.248,24.918,52.1
06/10/2024 20:51,5.175,24.92,51.4
06/10/2024 20:52,5.13,24.919,50.9
06/10/2024 20:53,5.115,24.921,50.8
06/10/2024 20:54,5.089,24.921,50.5
06/10/2024 20:55,5.062,24.924,50.3
06/10/2024 20:56,5.084,24.927,50.5
06/10/2024 20:57,5.13,24.923,50.9
06/10/2024 20:58,5.242,24.915,52.1
06/10/2024 20:59,5.312,24.912,52.8
06/10/2024 21:00,5.333,24.913,53.0
06/10/2024 21:01,5.35,24.914,53.1
06/10/2024 21:02,5.365,24.916,53.3
06/10/2024 21:03,5.38,24.917,53.4
06/10/2024 21:04,5.321,24.919,52.8
06/10/2024 21:05,5.251,24.921,52.1
06/10/2024 21:06,5.191,24.928,51.6
06/10/2024 21:07,5.098,24.928,50.6
06/10/2024 21:08,4.999,24.928,49.6
06/10/2024 21:09,4.932,24.928,49.0
06/10/2024 21:10,4.9,24.928,48.7
06/10/2024 21:11,4.778,24.928,47.5
06/10/2024 21:12,4.709,24.927,46.8
06/10/2024 21:13,4.707,24.928,46.7
06/10/2024 21:14,4.77,24.928,47.4
06/10/2024 21:15,4.761,24.925,47.3
06/10/2024 21:16,4.919,24.916,48.9
06/10/2024 21:17,4.942,24.913,49.1
06/10/2024 21:18,4.93,24.914,49.0
06/10/2024 21:19,4.841,24.915,48.1
06/10/2024 21:20,4.821,24.914,47.9
06/10/2024 21:21,4.811,24.919,47.8
06/10/2024 21:22,4.879,24.917,48.5
06/10/2024 21:23,4.948,24.925,49.1
06/10/2024 21:24,5.023,24.918,49.9
06/10/2024 21:25,5.005,24.921,49.7
06/10/2024 21:26,5.054,24.922,50.2
06/10/2024 21:27,5.027,24.925,49.9
06/10/2024 21:28,5.026,24.926,49.9
06/10/2024 21:29,5.142,24.924,51.1
06/10/2024 21:30,5.128,24.931,50.9
06/10/2024 21:31,5.112,24.939,50.8
06/10/2024 21:32,5.073,24.936,50.4
06/10/2024 21:33,5.047,24.943,50.1
06/10/2024 21:34,4.969,24.949,49.3
06/10/2024 21:35,4.936,24.951,49.0
06/10/2024 21:36,4.866,24.951,48.3
06/10/2024 21:37,4.84,24.959,48.1
06/10/2024 21:38,4.849,24.957,48.2
06/10/2024 21:39,4.854,24.95,48.2
06/10/2024 21:40,4.684,24.957,46.5
06/10/2024 21:41,4.748,24.952,47.2
06/10/2024 21:42,4.632,24.954,46.0
06/10/2024 21:43,4.547,24.953,45.2
06/10/2024 21:44,4.453,24.954,44.2
06/10/2024 21:45,4.352,24.959,43.2
06/10/2024 21:46,4.295,24.957,42.7
06/10/2024 21:47,4.244,24.963,42.1
06/10/2024 21:48,4.185,24.963,41.6
06/10/2024 21:49,4.109,24.963,40.8
06/10/2024 21:50,4.04,24.963,40.1
06/10/2024 21:51,4.003,24.961,39.8
06/10/2024 21:52,3.919,24.961,38.9
06/10/2024 21:53,3.842,24.959,38.2
06/10/2024 21:54,3.897,24.961,38.7
06/10/2024 21:55,4.137,24.962,41.1
06/10/2024 21:56,4.357,24.96,43.3
06/10/2024 21:57,4.479,24.961,44.5
06/10/2024 21:58,4.683,24.951,46.5
06/10/2024 21:59,4.771,24.952,47.4
06/10/2024 22:00,4.541,24.958,45.1
06/10/2024 22:01,4.374,24.954,43.4
06/10/2024 22:02,4.31,24.959,42.8
06/10/2024 22:03,4.169,24.959,41.4
06/10/2024 22:04,3.839,24.953,38.1
06/10/2024 22:05,3.538,24.957,35.1
06/10/2024 22:06,3.354,24.96,33.3
06/10/2024 22:07,3.272,24.96,32.5
06/10/2024 22:08,3.22,24.96,32.0
06/10/2024 22:09,3.196,24.96,31.7
06/10/2024 22:10,3.192,24.963,31.7
06/10/2024 22:11,3.21,24.962,31.9
06/10/2024 22:12,3.185,24.962,31.6
06/10/2024 22:13,3.188,24.958,31.7
06/10/2024 22:14,3.217,24.954,31.9
06/10/2024 22:15,3.164,24.96,31.4
06/10/2024 22:16,3.121,24.96,31.0
06/10/2024 22:17,3.068,24.961,30.5
06/10/2024 22:18,3.039,24.96,30.2
06/10/2024 22:19,2.995,24.96,29.7
06/10/2024 22:20,2.954,24.96,29.3
06/10/2024 22:21,2.923,24.959,29.0
06/10/2024 22:22,2.908,24.96,28.9
06/10/2024 22:23,2.854,24.959,28.3
06/10/2024 22:24,2.848,24.96,28.3
06/10/2024 22:25,2.848,24.959,28.3
06/10/2024 22:26,2.824,24.96,28.0
06/10/2024 22:27,2.765,24.961,27.5
06/10/2024 22:28,2.697,24.962,26.8
06/10/2024 22:29,2.649,24.962,26.3
06/10/2024 22:30,2.611,24.962,25.9
06/10/2024 22:31,2.536,24.962,25.2
06/10/2024 22:32,2.501,24.962,24.8
06/10/2024 22:33,2.473,24.962,24.6
06/10/2024 22:34,2.48,24.962,24.6
06/10/2024 22:35,2.46,24.962,24.4
06/10/2024 22:36,2.476,24.961,24.6
06/10/2024 22:37,2.476,24.961,24.6
06/10/2024 22:38,2.487,24.96,24.7
06/10/2024 22:39,2.489,24.961,24.7
06/10/2024 22:40,2.466,24.96,24.5
06/10/2024 22:41,2.422,24.959,24.1
06/10/2024 22:42,2.42,24.959,24.0
06/10/2024 22:43,2.404,24.957,23.9
06/10/2024 22:44,2.4,24.96,23.8
06/10/2024 22:45,2.399,24.957,23.8
06/10/2024 22:46,2.39,24.959,23.7
06/10/2024 22:47,2.364,24.959,23.5
06/10/2024 22:48,2.36,24.959,23.4
06/10/2024 22:49,2.334,24.96,23.2
06/10/2024 22:50,2.328,24.959,23.1
06/10/2024 22:51,2.331,24.959,23.1
06/10/2024 22:52,2.347,24.958,23.3
06/10/2024 22:53,2.345,24.958,23.3
06/10/2024 22:54,2.334,24.958,23.2
06/10/2024 22:55,2.321,24.958,23.1
06/10/2024 22:56,2.313,24.958,23.0
06/10/2024 22:57,2.269,24.957,22.5
06/10/2024 22:58,2.221,24.956,22.1
06/10/2024 22:59,2.197,24.956,21.8
06/10/2024 23:00,2.198,24.955,21.8
06/10/2024 23:01,2.193,24.955,21.8
06/10/2024 23:02,2.17,24.953,21.6
06/10/2024 23:03,2.183,24.956,21.7
06/10/2024 23:04,2.177,24.945,21.6
06/10/2024 23:05,2.186,24.949,21.7
06/10/2024 23:06,2.184,24.951,21.7
06/10/2024 23:07,2.186,24.955,21.7
06/10/2024 23:08,2.17,24.949,21.6
06/10/2024 23:09,2.158,24.953,21.4
06/10/2024 23:10,2.158,24.956,21.4
06/10/2024 23:11,2.132,24.953,21.2
06/10/2024 23:12,2.134,24.953,21.2
06/10/2024 23:13,2.121,24.955,21.1
06/10/2024 23:14,2.125,24.956,21.1
06/10/2024 23:15,2.123,24.955,21.1
06/10/2024 23:16,2.134,24.953,21.2
06/10/2024 23:17,2.121,24.953,21.1
06/10/2024 23:18,2.112,24.953,21.0
06/10/2024 23:19,2.119,24.953,21.0
06/10/2024 23:20,2.104,24.954,20.9
06/10/2024 23:21,2.101,24.954,20.9
06/10/2024 23:22,2.099,24.953,20.8
06/10/2024 23:23,2.073,24.953,20.6
06/10/2024 23:24,2.061,24.95,20.5
06/10/2024 23:25,2.072,24.949,20.6
06/10/2024 23:26,2.074,24.952,20.6
06/10/2024 23:27,2.076,24.944,20.6
06/10/2024 23:28,2.058,24.947,20.4
06/10/2024 23:29,2.059,24.947,20.4
06/10/2024 23:30,2.069,24.949,20.5
06/10/2024 23:31,2.073,24.95,20.6
06/10/2024 23:32,2.063,24.953,20.5
06/10/2024 23:33,2.055,24.951,20.4
06/10/2024 23:34,2.044,24.951,20.3
06/10/2024 23:35,2.04,24.951,20.3
06/10/2024 23:36,2.05,24.953,20.4
06/10/2024 23:37,2.039,24.952,20.2
06/10/2024 23:38,2.045,24.951,20.3
06/10/2024 23:39,2.04,24.951,20.3
06/10/2024 23:40,2.036,24.951,20.2
06/10/2024 23:41,2.048,24.951,20.3
06/10/2024 23:42,2.049,24.951,20.3
06/10/2024 23:43,2.044,24.95,20.3
06/10/2024 23:44,2.044,24.95,20.3
06/10/2024 23:45,2.044,24.95,20.3
06/10/2024 23:46,2.045,24.949,20.3
06/10/2024 23:47,2.048,24.949,20.3
06/10/2024 23:48,2.035,24.95,20.2
06/10/2024 23:49,2.042,24.953,20.3
06/10/2024 23:50,2.034,24.953,20.2
06/10/2024 23:51,2.026,24.953,20.1
06/10/2024 23:52,2.035,24.954,20.2
06/10/2024 23:53,2.037,24.953,20.2
06/10/2024 23:54,2.028,24.951,20.1
06/10/2024 23:55,2.029,24.951,20.2
06/10/2024 23:56,2.037,24.951,20.2
06/10/2024 23:57,2.02,24.953,20.1
06/10/2024 23:58,2.033,24.947,20.2
06/10/2024 23:59,2.027,24.946,20.1
07/10/2024 00:00,2.014,24.946,20.0
07/10/2024 00:01,2.007,24.943,19.9
07/10/2024 00:02,2.022,24.95,20.1
07/10/2024 00:03,2.009,24.949,20.0
07/10/2024 00:04,2.019,24.946,20.1
07/10/2024 00:05,2.028,24.945,20.1
07/10/2024 00:06,2.028,24.942,20.1
07/10/2024 00:07,2.019,24.94,20.1
07/10/2024 00:08,2.004,24.94,19.9
07/10/2024 00:09,2.007,24.945,19.9
07/10/2024 00:10,2.013,24.944,20.0
07/10/2024 00:11,2.022,24.945,20.1
07/10/2024 00:12,2.018,24.951,20.0
07/10/2024 00:13,2.028,24.939,20.1
07/10/2024 00:14,2.033,24.942,20.2
07/10/2024 00:15,2.027,24.948,20.1
07/10/2024 00:16,2.035,24.947,20.2
07/10/2024 00:17,2.031,24.942,20.2
07/10/2024 00:18,2.032,24.945,20.2
07/10/2024 00:19,2.035,24.941,20.2
07/10/2024 00:20,2.033,24.941,20.2
07/10/2024 00:21,2.016,24.941,20.0
07/10/2024 00:22,2.017,24.94,20.0
07/10/2024 00:23,2.013,24.941,20.0
07/10/2024 00:24,2.012,24.944,20.0
07/10/2024 00:25,2.014,24.946,20.0
07/10/2024 00:26,2.006,24.944,19.9
07/10/2024 00:27,2.008,24.944,19.9
07/10/2024 00:28,2,24.944,19.9
07/10/2024 00:29,1.999,24.947,19.9
07/10/2024 00:30,2.001,24.946,19.9
07/10/2024 00:31,2,24.944,19.9
07/10/2024 00:32,1.996,24.944,19.8
07/10/2024 00:33,2.001,24.943,19.9
07/10/2024 00:34,2.021,24.941,20.1
07/10/2024 00:35,2.022,24.946,20.1
07/10/2024 00:36,2.016,24.942,20.0
07/10/2024 00:37,2.023,24.942,20.1
07/10/2024 00:38,2.011,24.94,20.0
07/10/2024 00:39,2.02,24.94,20.1
07/10/2024 00:40,2.007,24.938,19.9
07/10/2024 00:41,1.998,24.94,19.8
07/10/2024 00:42,2.008,24.938,19.9
07/10/2024 00:43,2.016,24.941,20.0
07/10/2024 00:44,2.022,24.941,20.1
07/10/2024 00:45,2.017,24.941,20.0
07/10/2024 00:46,2.023,24.939,20.1
07/10/2024 00:47,2.015,24.937,20.0
07/10/2024 00:48,2.005,24.941,19.9
07/10/2024 00:49,2.009,24.939,20.0
07/10/2024 00:50,1.997,24.944,19.8
07/10/2024 00:51,1.987,24.942,19.7
07/10/2024 00:52,1.975,24.941,19.6
07/10/2024 00:53,1.975,24.942,19.6
07/10/2024 00:54,1.986,24.944,19.7
07/10/2024 00:55,1.983,24.938,19.7
07/10/2024 00:56,1.964,24.939,19.5
07/10/2024 00:57,1.971,24.94,19.6
07/10/2024 00:58,1.983,24.942,19.7
07/10/2024 00:59,1.988,24.941,19.7
07/10/2024 01:00,1.963,24.939,19.5
07/10/2024 01:01,1.963,24.939,19.5
07/10/2024 01:02,1.968,24.939,19.5
07/10/2024 01:03,1.958,24.937,19.4
07/10/2024 01:04,1.965,24.936,19.5
07/10/2024 01:05,1.954,24.935,19.4
07/10/2024 01:06,1.972,24.937,19.6
07/10/2024 01:07,1.964,24.935,19.5
07/10/2024 01:08,1.969,24.936,19.6
07/10/2024 01:09,1.977,24.934,19.6
07/10/2024 01:10,1.974,24.935,19.6
07/10/2024 01:11,1.972,24.931,19.6
07/10/2024 01:12,1.964,24.929,19.5
07/10/2024 01:13,1.972,24.933,19.6
07/10/2024 01:14,1.977,24.93,19.6
07/10/2024 01:15,1.98,24.929,19.7
07/10/2024 01:16,1.976,24.93,19.6
07/10/2024 01:17,1.97,24.927,19.6
07/10/2024 01:18,1.982,24.93,19.7
07/10/2024 01:19,1.979,24.932,19.7
07/10/2024 01:20,1.99,24.932,19.8
07/10/2024 01:21,1.993,24.93,19.8
07/10/2024 01:22,1.98,24.93,19.7
07/10/2024 01:23,1.983,24.932,19.7
07/10/2024 01:24,1.993,24.932,19.8
07/10/2024 01:25,2.002,24.935,19.9
07/10/2024 01:26,2.004,24.933,19.9
07/10/2024 01:27,2.003,24.935,19.9
07/10/2024 01:28,2.001,24.931,19.9
07/10/2024 01:29,1.984,24.931,19.7
07/10/2024 01:30,1.994,24.933,19.8
07/10/2024 01:31,1.991,24.933,19.8
07/10/2024 01:32,1.994,24.934,19.8
07/10/2024 01:33,1.987,24.934,19.7
07/10/2024 01:34,1.988,24.934,19.7
07/10/2024 01:35,1.998,24.936,19.8
07/10/2024 01:36,1.991,24.935,19.8
07/10/2024 01:37,1.991,24.933,19.8
07/10/2024 01:38,1.978,24.933,19.6
07/10/2024 01:39,1.984,24.929,19.7
07/10/2024 01:40,1.984,24.932,19.7
07/10/2024 01:41,1.977,24.932,19.6
07/10/2024 01:42,1.982,24.932,19.7
07/10/2024 01:43,1.978,24.931,19.6
07/10/2024 01:44,1.987,24.93,19.7
07/10/2024 01:45,1.987,24.93,19.7
07/10/2024 01:46,1.975,24.929,19.6
07/10/2024 01:47,1.987,24.932,19.7
07/10/2024 01:48,2.001,24.931,19.9
07/10/2024 01:49,1.978,24.932,19.6
07/10/2024 01:50,1.989,24.932,19.8
07/10/2024 01:51,2.001,24.932,19.9
07/10/2024 01:52,1.997,24.933,19.8
07/10/2024 01:53,1.998,24.932,19.8
07/10/2024 01:54,1.997,24.933,19.8
07/10/2024 01:55,1.989,24.93,19.8
07/10/2024 01:56,1.993,24.93,19.8
07/10/2024 01:57,2.004,24.93,19.9
07/10/2024 01:58,2.006,24.931,19.9
07/10/2024 01:59,2.011,24.932,20.0
07/10/2024 02:00,2,24.931,19.9
07/10/2024 02:01,2.01,24.93,20.0
07/10/2024 02:02,2.023,24.931,20.1
07/10/2024 02:03,2.022,24.93,20.1
07/10/2024 02:04,2.017,24.93,20.0
07/10/2024 02:05,2.025,24.93,20.1
07/10/2024 02:06,2.006,24.93,19.9
07/10/2024 02:07,2.029,24.93,20.2
07/10/2024 02:08,2.021,24.93,20.1
07/10/2024 02:09,2.022,24.929,20.1
07/10/2024 02:10,2.029,24.93,20.2
07/10/2024 02:11,2.023,24.929,20.1
07/10/2024 02:12,2.03,24.928,20.2
07/10/2024 02:13,2.035,24.929,20.2
07/10/2024 02:14,2.036,24.929,20.2
07/10/2024 02:15,2.042,24.927,20.3
07/10/2024 02:16,2.047,24.926,20.3
07/10/2024 02:17,2.044,24.922,20.3
07/10/2024 02:18,2.048,24.925,20.3
07/10/2024 02:19,2.044,24.926,20.3
07/10/2024 02:20,2.042,24.918,20.3
07/10/2024 02:21,2.058,24.918,20.4
07/10/2024 02:22,2.056,24.914,20.4
07/10/2024 02:23,2.064,24.915,20.5
07/10/2024 02:24,2.067,24.921,20.5
07/10/2024 02:25,2.061,24.92,20.5
07/10/2024 02:26,2.067,24.923,20.5
07/10/2024 02:27,2.06,24.924,20.5
07/10/2024 02:28,2.057,24.926,20.4
07/10/2024 02:29,2.048,24.927,20.3
07/10/2024 02:30,2.049,24.927,20.3
07/10/2024 02:31,2.035,24.927,20.2
07/10/2024 02:32,2.035,24.927,20.2
07/10/2024 02:33,2.037,24.926,20.2
07/10/2024 02:34,2.047,24.925,20.3
07/10/2024 02:35,2.055,24.925,20.4
07/10/2024 02:36,2.056,24.925,20.4
07/10/2024 02:37,2.048,24.925,20.3
07/10/2024 02:38,2.044,24.926,20.3
07/10/2024 02:39,2.044,24.926,20.3
07/10/2024 02:40,2.031,24.925,20.2
07/10/2024 02:41,2.048,24.924,20.3
07/10/2024 02:42,2.043,24.922,20.3
07/10/2024 02:43,2.05,24.922,20.4
07/10/2024 02:44,2.058,24.919,20.4
07/10/2024 02:45,2.054,24.917,20.4
07/10/2024 02:46,2.049,24.92,20.3
07/10/2024 02:47,2.053,24.915,20.4
07/10/2024 02:48,2.057,24.921,20.4
07/10/2024 02:49,2.046,24.918,20.3
07/10/2024 02:50,2.053,24.917,20.4
07/10/2024 02:51,2.056,24.915,20.4
07/10/2024 02:52,2.056,24.916,20.4
07/10/2024 02:53,2.068,24.902,20.5
07/10/2024 02:54,2.064,24.907,20.5
07/10/2024 02:55,2.056,24.915,20.4
07/10/2024 02:56,2.062,24.918,20.5
07/10/2024 02:57,2.048,24.914,20.3
07/10/2024 02:58,2.056,24.916,20.4
07/10/2024 02:59,2.056,24.914,20.4
07/10/2024 03:00,2.051,24.911,20.4
07/10/2024 03:01,2.048,24.913,20.3
07/10/2024 03:02,2.049,24.916,20.3
07/10/2024 03:03,2.039,24.921,20.2
07/10/2024 03:04,2.032,24.922,20.2
07/10/2024 03:05,2.034,24.922,20.2
07/10/2024 03:06,2.031,24.922,20.2
07/10/2024 03:07,2.008,24.921,19.9
07/10/2024 03:08,2.016,24.916,20.0
07/10/2024 03:09,2.023,24.912,20.1
07/10/2024 03:10,2.008,24.914,19.9
07/10/2024 03:11,2.018,24.917,20.0
07/10/2024 03:12,2.01,24.917,20.0
07/10/2024 03:13,2.015,24.919,20.0
07/10/2024 03:14,2.006,24.914,19.9
07/10/2024 03:15,2.002,24.917,19.9
07/10/2024 03:16,2.009,24.918,20.0
07/10/2024 03:17,2.016,24.92,20.0
07/10/2024 03:18,1.979,24.921,19.7
07/10/2024 03:19,2.001,24.921,19.9
07/10/2024 03:20,2.003,24.92,19.9
07/10/2024 03:21,2.011,24.919,20.0
07/10/2024 03:22,2.014,24.919,20.0
07/10/2024 03:23,2.013,24.919,20.0
07/10/2024 03:24,2.002,24.918,19.9
07/10/2024 03:25,2.007,24.918,19.9
07/10/2024 03:26,2.004,24.918,19.9
